Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics Lecture 14',5W9SjpfObjI,2020-08-18T12:30:11Z,3711.0,153,23,5,0,-0.4297586585514159,0.1910824863659482,-0.5241929108659089,-0.5680072006113549,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid mechanics for GATE Chemical Engineering by GATE AIR 1',KVb0-xa4QAM,2018-06-23T15:17:21Z,1352.0,14421,320,5,0,-0.3709998193282266,-0.4216701418843897,-0.3723796746991268,-0.3804069517200814,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: 100 Important Numericals for GATE & ESE (ME/CE) | Marathon | GATE/ESE 2021 Exam',CzTyTo9I-4k,2020-07-17T16:35:21Z,21694.0,5332,370,4,0,0.6377365463208544,4.862184866114074,-0.4690877279315268,-0.348824418236702,-0.4439691664826303
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Similitude (24 of 34)',PkRUJxWOROI,2018-08-11T20:06:18Z,3805.0,20600,301,0,0,-0.1672048679699916,0.215499081133024,-0.30663437148392164,-0.3924083144437655,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 10 | Flow Measurement in Pipes',hs8A1MVL0rQ,2020-07-04T17:10:07Z,8914.0,4777,642,5,0,0.03137488767493868,1.5425669818244083,-0.4749929946873835,-0.17701543608711814,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Lec 39 I Potential Function and Stream Function I Fluid Mechanics I GATE 2020',rHQUDyNH0TI,2019-06-20T12:31:37Z,2217.0,4736,135,9,0,-0.4730516915905874,-0.19698551982566045,-0.4754292396188972,-0.4972623256085851,-0.3268360345040225
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics Lecture 9: Fluid Statics (Liquid in an Accelerated Vessel)',0sk8KSBH9M8,2020-04-20T18:49:10Z,1019.0,164,21,0,0,-0.5348920533609542,-0.5081672276017964,-0.5240758695428198,-0.5692705019506901,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Concept of Continuum || Knudsen Number || Fluid mechanics M01 L02 | Mechtube India',rrLSmauJD2E,2018-09-08T20:44:41Z,1174.0,6236,143,11,0,-0.5280983192924753,-0.4679058213369374,-0.4594690591976628,-0.4922091202512444,-0.2799827817125794
Fluid Mechanics,2020-08-21T00:07:53Z,b'Introductory Fluid Mechanics L2 p5:  Example Problem - Wall Shear Stress',Ok3K-NQXUqY,2015-07-01T18:21:18Z,522.0,47650,292,6,0,-0.1807285723338168,-0.6372634786575057,-0.0188191178876604,-0.3980931704707738,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Reynolds Number Equation Explained - Fluid Mechanics (Is Flow Laminar, Transient, or Turbulent?)'",Wo63dvz71xI,2019-02-22T15:38:16Z,266.0,10857,111,7,0,-0.5208246821989017,-0.703759736746563,-0.4103010633799799,-0.5124219416806072,-0.3736892872954656
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Numericals on Flow through Pipes I Part 1 (Lecture 44)',9XjEmYzGdGk,2018-08-21T11:04:52Z,2510.0,52410,747,4,0,0.08701770700338655,-0.12087847443466893,0.03182785464905693,-0.11069211577202147,-0.4439691664826303
Fluid Mechanics,2020-08-21T00:07:53Z,b'fluid mechanics formula | fluid mechanics formulas | fluid mechanics formulas for gate',AEcQjpEFfp4,2020-01-02T01:33:14Z,2716.0,2295,94,3,0,-0.4335004579702732,-0.06736976675363053,-0.5014017732243861,-0.5231600030649561,-0.4673957928783519
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Newton's Law of Viscosity - Properties of Fluid - Fluid Mechanics""",mXOoYjALJGA,2016-02-23T03:37:22Z,198.0,133099,995,95,0,-0.008999847604620305,-0.7214228053014691,0.8903685199883813,0.04595725030554024,1.6878538355280317
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 7.1 - Conservation of mass for a control volume',DgHw4e5cal8,2016-05-06T06:11:17Z,572.0,48100,501,5,0,-0.11494544046082697,-0.6242759282494866,-0.014031063761290062,-0.266078180510248,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 10.1 -  Lagrangian vs Eulerian descriptions of flow',iItS2O8Fcf8,2017-02-25T08:32:20Z,317.0,38004,428,5,0,-0.221832799479932,-0.6905124353303836,-0.12145371811647875,-0.3121886793959819,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | LMRC JE & SSC JE Previous Year Questions (Set 1) | Civil & Mechanical Engineering',B7lEqE7Fn5I,2019-12-07T13:06:41Z,8460.0,13284,980,21,0,0.04410171223384315,1.4246400241195958,-0.3844774914584225,0.03648249026052643,-0.04571651775536376
Fluid Mechanics,2020-08-21T00:07:53Z,b'Preparation Strategy for Fluid Mechanics ..',RnoGj9-ouyc,2018-11-04T13:39:55Z,1484.0,37647,719,14,0,-0.15359363355261782,-0.3873830088072194,-0.12525224105673255,-0.1283783345227139,-0.2097029025254147
Fluid Mechanics,2020-08-21T00:07:53Z,b'ENGINEERING FLUID MECHANICS - (Momentum Analysis)',GiiEVB2jMsI,2018-03-28T15:02:07Z,529.0,47,1,0,0,-0.5662722833690117,-0.635445221600383,-0.5253207636156761,-0.5819035153440418,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'HGL & TEL | Fluid Mechanics & Machineries | Mechanical Engineering |',l0awh91JcfQ,2019-03-31T15:30:00Z,571.0,22273,580,18,0,-0.3787627429892477,-0.624535679257647,-0.28883345025410484,-0.21617777760650855,-0.11599639694252845
Fluid Mechanics,2020-08-21T00:07:53Z,b'Pascal Law with derivation in Hindi (Fluid Mechanics)',INWr4qZwKEk,2018-03-07T14:33:14Z,581.0,42268,803,48,0,-0.3838151952895335,-0.6219381691760432,-0.07608424523904961,-0.07531967827063657,0.5868023949291183
Fluid Mechanics,2020-08-21T00:07:53Z,b'Eulerian and Lagrangian Approach - Fluid Kinematics - Fluid Mechanics',6Gnfzpvi5OE,2018-07-25T15:09:54Z,1036.0,15770,186,26,0,-0.55881283965001,-0.50375146046307,-0.3580261524402966,-0.4650481414555381,0.07141661422324404
Fluid Mechanics,2020-08-21T00:07:53Z,b'Buoyancy and Floatation | Fluid Mechanics  Part 2 | CBSE Physics Class 11 Chapter 10 | NEET 2020',Y6WywHomJ_A,2019-10-24T10:30:49Z,2603.0,38831,1550,35,0,-0.024269889933118245,-0.09672163067575353,-0.11265433864423816,0.39652337197105136,0.2822562517847381
Fluid Mechanics,2020-08-21T00:07:53Z,b'09/20 (Physics Punch) || Elasticity and Surface Tension & Fluid Mechanics || CLC',-DCx4yqUElM,2020-06-03T00:30:00Z,8246.0,5815,172,7,0,-0.12840303735418152,1.3690533083732743,-0.4639485498358892,-0.4738912508308843,-0.3736892872954656
Fluid Mechanics,2020-08-21T00:07:53Z,b'FLUID MECHANICS MCQ  -LECTURE NO. 1',ZQJf7x1nYLg,2020-03-28T19:50:54Z,3011.0,16763,1198,18,0,-0.13689914938828845,0.009256780653681764,-0.3474605130014394,0.1741823362480605,-0.11599639694252845
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Lec 9 | Vorticity Vector & Circulation | GATE Mechanical/Civil Engg Lecture',yi6uxnV_5Qo,2020-04-16T13:22:32Z,1918.0,1855,120,1,0,-0.4576087331171877,-0.2746510712656143,-0.5060834261479482,-0.5067370856535989,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'JEE Mains: Fluid Mechanics - L10 | Angle of Contact | Unacademy JEE | IIT JEE Physics | Namo Sir',eApjMSNFZX0,2019-11-27T14:42:47Z,3996.0,86240,3735,46,0,0.8759577827994294,0.2651115236916567,0.3917831237492979,1.7766800851947302,0.5399491421376753
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Lec 1 | Fluid Kinematics | GATE Mechanical/Civil Engineering | Crack GATE/ESE Exam',eKiaFOcXKDI,2020-04-06T12:36:03Z,5047.0,11375,504,9,0,-0.18335315114780745,0.5381098332682167,-0.4047894810745135,-0.2641832285012453,-0.3268360345040225
Fluid Mechanics,2020-08-21T00:07:53Z,b'FLUID MECHANICS FOR SSC JE BY RADHYESHYAM SIR',Q1YHIaTpv1M,2020-08-20T10:17:03Z,6120.0,92,15,0,0,-0.2719462985050895,0.8168226650243051,-0.524841958203039,-0.5730604059686956,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 18 | Model Analysis',oMeOUoQOO6c,2020-07-13T15:44:54Z,7242.0,3338,470,5,0,-0.10966120868589574,1.1082632961802519,-0.4903041277714877,-0.28565935126994324,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Newton's Law of Viscosity in Fluid Mechanics | fluid mechanics in hindi | GATE Lectures Well Academy""",SaMY6u_Y-kM,2020-03-21T12:30:06Z,973.0,2625,144,2,0,-0.5019307903180437,-0.5201157739771739,-0.4978905335317145,-0.4915774695815768,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics (31\xe2\x80\x9340) | Gupta and Gupta | SSCJE Civil Engg | Madhya Pradesh MPPSC AE Civil Engg |',G83EZAKnZlw,2019-10-02T04:10:14Z,1840.0,14008,626,5,0,-0.27141013773764666,-0.29491164990212393,-0.37677404437510653,-0.18712184680179955,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Quiz 2 | Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',SKqSUQ6mA-M,2019-12-05T14:56:16Z,2571.0,30462,1611,36,0,-0.07988102460531724,-0.10503366293688572,-0.20170150527444555,0.4350540628207742,0.30568287818045964
Fluid Mechanics,2020-08-21T00:07:53Z,b'12:00 PM | Mechanical by Neeraj Sir | Day #06 | Fluid Mechanics | Fluid Kinematics | Part-II',r2a9EyOW5VM,2018-07-21T07:59:47Z,4679.0,84817,3149,43,0,0.7738661934884764,0.4425214622651967,0.3766422325896868,1.4065327927695237,0.4696692629505106
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid & Its Properties | Lec - 5 | Fluid Mechanics | GATE & ESE | ME/CE/CH/PI/XE',2GF7IiS0VRc,2020-07-07T14:11:54Z,5359.0,5383,556,6,0,-0.17755131105924835,0.6191521478142554,-0.4685450817972048,-0.2313373936785307,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'JEE Mains: Fluid Mechanics II | JEE Live Sprint | Unacademy JEE |  IIT JEE Physics | Namo Sir',OY0sQq5skyk,2020-03-27T14:01:00Z,4351.0,30780,1949,33,0,0.12144195936949664,0.3573231315885918,-0.19831794702514385,0.6485519891684187,0.23540299899329495
Fluid Mechanics,2020-08-21T00:07:53Z,b'notches and weirs in fluid mechanics | types of notches and weirs',DakFxUE2b5Y,2018-04-08T09:09:49Z,984.0,52188,952,69,0,-0.39893563518262976,-0.5172585128874098,0.029465747946714232,0.01879627150983398,1.0787615492392713
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Fluid Mechanics: Reynolds Transport Theorem, Conservation of Mass, Kinematics Examples (9 of 34)'",UZW1tdTjBpI,2015-12-15T18:12:29Z,3352.0,79013,624,13,0,0.2345720564430145,0.09783187443637156,0.3148869744797903,-0.18838514814113475,-0.23312952892113625
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Quiz 3 | Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',KASoVV3TqRc,2019-12-06T14:02:28Z,2973.0,26257,1426,24,0,-0.05272253212662891,-0.0006137576564126997,-0.2464432110553061,0.3181986889322705,0.02456336143180092
Fluid Mechanics,2020-08-21T00:07:53Z,b'1. Eulerian and Lagrangian Descriptions in Fluid Mechanics',mdN8OOkx2ko,2011-04-28T17:46:04Z,1620.0,307648,2304,31,0,2.1454525049801525,-0.3520568716974077,2.7475908748857494,0.8727879769004123,0.18854974620185186
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Let's Enjoy the Vortex Motion | Fluid Mechanics | by Yogesh Tyagi Sir | ME & CE | GATE & ESE 2021-22""",pqvERnXhcJQ,2020-04-30T10:12:18Z,5371.0,3971,197,5,0,-0.2711216517707781,0.6222691599121801,-0.4835689316337268,-0.4580999840891946,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Interview with Dr. John Biddle',wauWOks6G9Q,2017-03-21T06:18:04Z,314.0,16977,398,2,0,-0.365095360766095,-0.6912916883548648,-0.3451835272613433,-0.33113819948600953,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Applications of  Fluid Mechanics (Part-1) | GATE  Free Lectures | Mechanical/Civil Engineering',gaRfOyqSLRo,2019-08-09T01:30:01Z,2400.0,4037,78,1,0,-0.4269287474640134,-0.1494510853323108,-0.4828666836951925,-0.5332664137796376,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Surface Tension and Surfactant (Fluid Mechanics - Lesson 12)',ev9XyuLwjuI,2013-12-13T21:19:41Z,733.0,196564,2656,41,0,1.2906662263420756,-0.5824560159356653,1.565643753610811,1.095129012623403,0.42281601015906745
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 1.4 - Density',S8pL3np5kvc,2016-01-12T21:10:41Z,189.0,16351,72,0,0,-0.4445629081643817,-0.7237605643749123,-0.3518442425571385,-0.5370563177976431,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Bernoulli Equation Examples (6 of 34)',JpnzRs4gpxM,2015-12-15T18:12:01Z,4075.0,50229,290,3,0,0.04363774642833475,0.28563185333632674,0.008621752316582038,-0.39935647181010897,-0.4673957928783519
Fluid Mechanics,2020-08-21T00:07:53Z,b'Major And Minor Losses | Pipe Flow | Fluid Mechanics | GATE/ESE 2021 | Sajal Mittal',NfejSlcaxnQ,2020-08-18T14:13:27Z,8106.0,109,14,0,0,-0.1688992409003116,1.332688167230821,-0.5246610761582651,-0.5736920566383632,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics previous year question | GATE 1995 (2 Marks) Mechanical',beXE1aZDNvw,2019-02-21T17:25:11Z,922.0,17876,610,10,0,-0.3294737370429912,-0.5333630753933534,-0.33561805912888343,-0.19722825751648096,-0.3034094081083009
Fluid Mechanics,2020-08-21T00:07:53Z,b'CH GATE 2020 Fluid Mechanics Questions Solution',7XP5T_4w0HA,2020-02-08T01:22:40Z,2093.0,849,23,1,0,-0.4805182665164322,-0.22919464483754765,-0.5167873871504561,-0.5680072006113549,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'GATE 2020 | Fluid Mechanics | Flow through Pipes',pMQGINN8tp0,2019-09-26T13:58:21Z,4873.0,11886,292,3,0,-0.19998256448285096,0.4929131578483105,-0.39935237961101294,-0.3980931704707738,-0.4673957928783519
Fluid Mechanics,2020-08-21T00:07:53Z,b'Turbulent Flow | by Yogesh Tyagi Sir | Fluid Mechanics | CE & ME | GATE & ESE Series',LJsclC6o3G8,2020-06-02T15:33:53Z,6845.0,5714,361,5,0,-0.14012875988027185,1.0051421459405812,-0.4650232019842523,-0.35450927426371026,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 7.2 - Conservation of linear momentum for a control volume',ObKwjK0vU2c,2016-05-06T06:50:32Z,771.0,38567,381,7,0,-0.2199851449634807,-0.5725854776255709,-0.1154633303983754,-0.3418762608703585,-0.3736892872954656
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 2 | Numericals on Micro Manometer (Lecture 14)',xOpluQHI1w4,2018-06-09T11:52:26Z,1119.0,44999,662,15,0,-0.13922676532223574,-0.4821921267857584,-0.04702607675212208,-0.1643824226937664,-0.18627627612969316
Fluid Mechanics,2020-08-21T00:07:53Z,b'ACE Academy GATE-CIVIL/Mech Digital/Online Classes - Deep Learn : Fluid Mechanics: Surface Tension',QFuguZZWcj8,2020-02-07T12:38:15Z,421.0,35846,690,40,0,-0.4122855311803205,-0.6634983304817039,-0.1444150976824947,-0.14669620394307395,0.3993893837633459
Fluid Mechanics,2020-08-21T00:07:53Z,b'Energy Correction Factor of Fluid Mechanics | GATE  Free Lectures | ME/CE',UF238imVZ68,2019-10-12T10:30:00Z,937.0,2512,51,3,0,-0.5351680239213621,-0.5294668102709477,-0.4990928671234474,-0.5503209818606624,-0.4673957928783519
Fluid Mechanics,2020-08-21T00:07:53Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 19 |Uniform Open Channel Flow',IF8U8qKrQeI,2020-07-14T15:49:44Z,7803.0,4263,586,14,0,-0.10757096788434016,1.2539836117582257,-0.4804620165117265,-0.21238787358850306,-0.2097029025254147
Fluid Mechanics,2020-08-21T00:07:53Z,b'Piezometer | Fluid Mechanics & Machineries |',BbTCE8PKpLo,2019-02-10T07:28:19Z,210.0,9575,235,11,0,-0.530064415889662,-0.7183057932035444,-0.4239416975799949,-0.4340972586418263,-0.2799827817125794
Fluid Mechanics,2020-08-21T00:07:53Z,b'FE Exam Fluid Mechanics - Force Acting On An Inclined Plane',7GBqPNYYmkc,2018-12-16T05:03:10Z,332.0,11120,158,5,0,-0.4895061143203017,-0.6866161702079779,-0.4075027117461234,-0.4827343602062306,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fully Developed flow | Lec - 26 | Fluid Mechanics | GATE & ESE 2021/2022 Exam',YqC_SKeqau0,2020-08-18T13:47:52Z,3941.0,1432,210,1,0,-0.3329245907226161,0.25082521824283577,-0.5105841970267363,-0.449888525383516,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Vivek Phalke PHYSICS - Fluid Mechanics 1( Hydro statics)',zCZd6FucHyk,2018-02-21T14:07:43Z,3432.0,13766,232,7,0,-0.3041119744919976,0.118611955089202,-0.3793489534830658,-0.43599221065082905,-0.3736892872954656
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Forces on Curved Surfaces: Example 1',ePhBejiHKZI,2013-07-17T19:04:13Z,706.0,150131,725,29,0,0.5398755551717453,-0.5894692931559956,1.071591048611358,-0.1245884305047084,0.1416964934104087
Fluid Mechanics,2020-08-21T00:07:53Z,b'FE Exam Practice Problem - Fluid Mechanics',RhBbKLcNCbU,2014-10-18T21:36:35Z,268.0,21271,121,5,0,-0.42657385445639096,-0.7032402347302423,-0.29949485077548943,-0.5061054349839312,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Fluid Mechanics - L 6 | Bernoulli's Theorem | Unacademy NEET | LIVE DAILY | Physics | Mahendra Sir""",Y6Bw17IdKcA,2020-01-22T13:00:12Z,3047.0,14508,799,10,0,-0.196411915522028,0.018607816947455467,-0.3714539842346952,-0.07784628094930691,-0.3034094081083009
Fluid Mechanics,2020-08-21T00:07:53Z,"b""\xf0\x9f\x94\xb4 FLUID MECHANICS | ALL FORMULA'S & ONE LINER | RRB JE CBT 2 | SSC JE | by Avnish Sir""",9Jm0XRgBReU,2019-08-23T03:38:42Z,11771.0,14914,892,20,0,0.2130430914244837,2.2846756121386163,-0.3671340954006809,-0.019102768670221273,-0.06914314415108533
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Q1 | H.C.V Discussion | Unacademy NEET | LIVE QUIZ | Physics | Mahendra Sir',jei9GwEUl1U,2020-02-18T13:27:49Z,1561.0,3956,372,8,0,-0.446032058131355,-0.36738218117887017,-0.4837285334379392,-0.3475611168973668,-0.3502626608997441
Fluid Mechanics,2020-08-21T00:07:53Z,b'Properties of Fluid Problem 1 - Properties of Fluid - Fluid Mechanics',eAKLtsqf4f4,2016-02-23T03:29:47Z,389.0,117837,823,41,0,0.22330376143652148,-0.6718103627428362,0.7279790042624612,-0.06268666487728483,0.42281601015906745
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Metacentric Height - GATE - TRB - TNEB - Mechanical / Civil - Sparks Academy',c6B7WJjtbgw,2020-08-19T14:52:42Z,1701.0,455,19,1,0,-0.5048279318011253,-0.33101704003641685,-0.5209795945411003,-0.5705338032900252,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'How to Solve MSQ | OCF & Fluid Mechanics | GATE CE 2021 | Gradeup',b66e4E4gkFY,2020-08-13T11:43:41Z,2429.0,635,135,2,0,-0.4433869267037304,-0.14191830609565975,-0.5190643728905522,-0.4972623256085851,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Introduction to Navier Stokes Equation | Fluid Mechanics | ME | GATE Exam |',GuOgeMFvX_s,2020-03-19T11:40:46Z,1201.0,1554,28,1,0,-0.5203436456743229,-0.4608925441166072,-0.5092861023524758,-0.5648489472630169,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Advanced Concepts in Fluid Mechanics',-D9EEBKh7F4,2019-06-23T08:07:53Z,207.0,8758,66,0,0,-0.5016970694468086,-0.7190850462280255,-0.4326346758494272,-0.5408462218156486,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid mechanics 10',1Z0UXdlOtSg,2020-08-16T15:56:28Z,1357.0,59,6,0,0,-0.5219048380679584,-0.42037138684358777,-0.5251930821723062,-0.5787452619957039,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 7.3.1 - Energy grade line (EGL) & Hydraulic grade line (HGL)',-oecDDrYfyY,2016-05-20T07:57:11Z,318.0,86797,1028,17,0,0.20889382862085998,-0.6902526843222233,0.3977096707457163,0.06680172240457062,-0.13942302333825002
Fluid Mechanics,2020-08-21T00:07:53Z,b'FLUID MECHANICS FOR SSC JE BY RADHYESHYAM SIR',LjLm5HXmYJQ,2020-08-17T05:44:21Z,5359.0,159,22,0,0,-0.3092127584308597,0.6191521478142554,-0.5241290701442239,-0.5686388512810224,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Trick on Fluid Mechanics || Very Important for IIT JEE/JEE MAIN || Problems solved in 10 seconds !',WHrxfofKhRQ,2018-02-11T18:15:52Z,1402.0,61015,1718,76,0,-0.16713436194211134,-0.40868259147637065,0.12338608966553855,0.5026406844752059,1.2427479340093222
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Potential Flows, Fluid Mechanics'",b-5sMG9Bvh4,2018-11-25T23:49:05Z,433.0,9151,289,0,0,-0.4306859870543563,-0.6603813183837794,-0.4284531085790638,-0.39998812247977655,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'FE Exam Fluid Mechanics - Bernoulli Equation - Diameter of Pipe',xh39Sg4LvGk,2018-12-18T05:21:38Z,350.0,6015,112,1,0,-0.5101039011614628,-0.6819406520610911,-0.4618205257797247,-0.5117902910109395,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Pressure Measurement by U-Tube Manometer - Pressure and Pressure Measurement - Fluid Mechanics',JHCS7Idf4aU,2016-02-23T06:59:55Z,291.0,226673,1669,169,0,0.3430004663149355,-0.6972659615425535,1.8860071351461096,0.4716898016614943,3.421424188811427
Fluid Mechanics,2020-08-21T00:07:53Z,b'1:40 PM | Mechanical by Neeraj Sir | Day #04 | Fluid Mechanics | Buoyancy & Floatation | Part-II',6nz6e0Vf1l8,2018-07-14T09:18:23Z,3629.0,82495,3059,31,0,0.7636204611869113,0.169782903696797,0.3519358732976159,1.349684232499441,0.18854974620185186
Fluid Mechanics,2020-08-21T00:07:53Z,b'Pipe Connection | Pipe Flow | Fluid Mechanics | GATE/ESE 2021 | Sajal Mittal',u7cGlEdvUhY,2020-08-19T14:17:22Z,8174.0,141,18,0,0,-0.16411764742357188,1.3503512357857268,-0.5243205923092787,-0.5711654539596928,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'CET 203 FLUID MECHANICS AND HYDRAULICS MODULE 1 PART 1',PDgImAwrjuY,2020-08-18T02:04:36Z,1085.0,65,4,0,0,-0.5364959249424378,-0.4910236610632113,-0.5251292414506213,-0.5800085633350389,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Conservation of Mass, part 1 - Lecture 2.1 - Chemical Engineering Fluid Mechanics'",-HQ4t8JX1TY,2013-02-04T22:24:01Z,630.0,56085,258,8,0,-0.13493978530434547,-0.6092103697761845,0.07093029668108132,-0.4195692932394718,-0.3502626608997441
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics || Venturimeter numerical Problem || Flow measurement',VWd5W01CGZM,2020-05-25T06:21:36Z,1152.0,227,21,0,0,-0.5275134472395038,-0.4736203435164658,-0.523405541965128,-0.5692705019506901,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Concept of Drag and Lift in Boundary Layer Theory | Fluid Mechanics | Gate/ESE 2021 | Amit Maurya',gICI8fcvMuk,2020-06-06T05:51:39Z,5577.0,1488,99,2,0,-0.28259024578948866,0.6757778675932185,-0.5099883502910102,-0.5200017497166182,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Lecture 07 | Introduction & Basic Concepts By Nikhil Sir',c5oih_m3cVU,2019-07-25T06:05:04Z,2666.0,14631,882,6,0,-0.16620607407984042,-0.08035731716164955,-0.370145249440154,-0.025419275366897143,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid mechanics | Introduction to Fluid Mechanics | Module 1| (Lecture1)',aT1lSzorPPY,2020-07-09T13:39:34Z,1463.0,1030,86,0,0,-0.4889532055107203,-0.3928377799785874,-0.5148615253796271,-0.5282132084222968,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Forces on Planar Surfaces: Example 2',OKOLvtogg24,2013-07-17T18:49:28Z,697.0,199279,851,42,0,0.8459377962583103,-0.591807052229439,1.5945316801732454,-0.04500044612659236,0.446242636554789
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - L 3 | Archimedes Principle | Unacademy NEET | LIVE DAILY | Physics | Mahendra Sir',4XOyLNYMEAg,2020-01-15T13:02:29Z,3243.0,22581,1378,18,0,-0.0360349005379009,0.06951901454689006,-0.2855562932076114,0.2878794567882263,-0.11599639694252845
Fluid Mechanics,2020-08-21T00:07:53Z,b'Engineering MAE 130A  Intro to Fluid Mechanics. Lec. 03',F5zvqKZyBsU,2015-01-13T00:10:01Z,2946.0,24862,98,2,0,-0.2454323665405788,-0.007627034876742976,-0.2612861788470542,-0.5206334003862858,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 23 | Gradually Varied  Flow',BCSOEhVRlC8,2020-07-18T15:26:55Z,6499.0,3302,527,6,0,-0.1411546921799004,0.9152682971170892,-0.4906871721015974,-0.24965526309889075,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'Newtonian & Non-Newtonian Fluids | Fluid Mechanics',rIx2z73oOeY,2017-09-10T14:30:00Z,642.0,61392,570,52,0,-0.325190864902541,-0.6060933576782599,0.12739741501140886,-0.22249428430318446,0.6805089005120046
